slug,name,l0,l1_family,l2_scene,l3_flag,status
consulting,管理咨询,通用职能,咨询战略,,0,planned
corporate-strategy,企业战略,通用职能,咨询战略,,0,planned
digital-transformation-consulting,数字化转型咨询(IT),通用职能,咨询战略,,0,planned
hr-consulting,人力资源咨询顾问,通用职能,咨询战略,,0,planned
investor-relations-specialist,投资者关系(IR)专员,通用职能,咨询战略,,0,planned
it-audit-consulting,IT审计咨询,通用职能,咨询战略,,0,planned
ma-integration-specialist,并购整合专员,通用职能,咨询战略,,0,planned
risk-advisory,风险咨询(内控/合规),通用职能,咨询战略,,0,planned
ad-optimizer,广告投放/优化师,通用职能,市场销售,,0,planned
bd,商务拓展(BD),通用职能,市场销售,,0,planned
brand-pr,品牌/公关(PR),通用职能,市场销售,,0,planned
channel-sales,渠道销售,通用职能,市场销售,,0,planned
crm-specialist,客户关系管理(CRM)专员,通用职能,市场销售,,0,planned
cross-border-ecommerce,跨境电商/海外销售,通用职能,市场销售,,0,planned
event-marketing,活动市场(会展),通用职能,市场销售,,0,planned
key-account-manager,大客户经理(KA),通用职能,市场销售,,0,planned
market-research,市场研究/用户研究,通用职能,市场销售,,0,planned
marketing,市场营销,通用职能,市场销售,,0,planned
marketing-b2b-industrial,B2B工业品市场营销,通用职能,市场销售,B2B工业品,1,planned
marketing-b2c-consumer,消费品市场营销(B2C),通用职能,市场销售,消费品,1,planned
marketing-digital-performance,数字营销/效果营销专员,通用职能,市场销售,数字营销,1,planned
sales,销售,通用职能,市场销售,,0,planned
sales-auto-consultant,汽车销售顾问,通用职能,市场销售,汽车,1,planned
sales-development-rep,销售开发代表(SDR),通用职能,市场销售,,0,planned
sales-education-course-consultant,教育课程顾问,通用职能,市场销售,教育培训,1,planned
sales-enterprise-b2b-it,企业级IT解决方案销售,通用职能,市场销售,企业IT,1,planned
sales-fmcg-channel,快消渠道销售,通用职能,市场销售,快消渠道,1,planned
sales-industrial-equipment,工业设备销售,通用职能,市场销售,工业设备,1,planned
sales-insurance-agent,保险代理人,通用职能,市场销售,保险,1,planned
sales-operations,销售运营,通用职能,市场销售,,0,planned
sales-pharma-medical-device,医疗器械销售,通用职能,市场销售,医疗器械,1,planned
sales-real-estate-agent-newhome,地产销售顾问(新房),通用职能,市场销售,地产新房,1,planned
sales-saas,SaaS软件销售,通用职能,市场销售,SaaS软件,1,planned
seo-sem-specialist,SEO/SEM专员,通用职能,市场销售,,0,planned
telemarketing,电话销售,通用职能,市场销售,,0,planned
compliance-privacy,合规/数据隐私,通用职能,法务合规,,0,planned
contract-manager,合同管理专员,通用职能,法务合规,,0,planned
ip-patent,知识产权/专利,通用职能,法务合规,,0,planned
legal,法务,通用职能,法务合规,,0,planned
legal-internet-compliance,互联网法务(合规方向),通用职能,法务合规,互联网,1,planned
legal-ma-capital-markets,并购与资本市场法务,通用职能,法务合规,资本市场,1,planned
paralegal,律师助理,通用职能,法务合规,,0,planned
admin,行政,通用职能,职能支持,,0,planned
customer-service-rep,客服专员(呼叫中心),通用职能,职能支持,,0,planned
customer-success,客服/客户成功,通用职能,职能支持,,0,planned
customer-success-ecommerce,电商客服主管,通用职能,职能支持,电商,1,planned
customer-success-saas,SaaS客户成功经理,通用职能,职能支持,SaaS,1,planned
executive-assistant,行政助理/文秘,通用职能,职能支持,,0,planned
facility-management,物业设施管理(企业后勤),通用职能,职能支持,,0,planned
front-desk-receptionist,前台/接待,通用职能,职能支持,,0,planned
logistics-specialist,物流专员,通用职能,职能支持,,0,planned
procurement,采购,通用职能,职能支持,,0,planned
procurement-strategic-sourcing,战略采购/寻源专员,通用职能,职能支持,,0,planned
project-management,项目管理(PMO),通用职能,职能支持,,0,planned
project-management-construction,工程项目经理(建筑),通用职能,职能支持,建筑工程,1,planned
project-management-it-implementation,IT实施项目经理,通用职能,职能支持,IT实施,1,planned
supply-chain,供应链/物流,通用职能,职能支持,,0,planned
supply-chain-ecommerce,电商供应链专员,通用职能,职能支持,电商,1,planned
supply-chain-manufacturing-scm,制造业供应链管理,通用职能,职能支持,制造业,1,planned
vendor-management-specialist,供应商管理专员,通用职能,职能支持,,0,planned
warehouse-management,仓储管理,通用职能,职能支持,,0,planned
accountant-gl,会计核算,通用职能,财务,,0,planned
accountant-manufacturing-cost,制造业成本会计核算,通用职能,财务,制造业,1,planned
accounts-payable,应付账款专员,通用职能,财务,,0,planned
accounts-receivable,应收账款专员,通用职能,财务,,0,planned
auditor-firm,审计(事务所),通用职能,财务,,0,planned
budget-analyst,预算管理专员,通用职能,财务,,0,planned
cashier,出纳/资金,通用职能,财务,,0,planned
cost-accounting,成本会计,通用职能,财务,,0,planned
cpa-audit-trainee,会计师事务所审计管培生,通用职能,财务,,0,planned
finance-bp,财务BP(业财融合),通用职能,财务,,0,planned
finance-management-trainee,财务管培生,通用职能,财务,,0,planned
financial-controller,财务经理/Controller,通用职能,财务,,0,planned
financial-reporting,财务报告/合并报表,通用职能,财务,,0,planned
fpa-analyst,财务分析/FP&A,通用职能,财务,,0,planned
internal-audit,内审/内控,通用职能,财务,,0,planned
ma-financial-due-diligence,并购财务尽调专员,通用职能,财务,,0,planned
tax,税务,通用职能,财务,,0,planned
tax-advisory-firm,税务咨询(税务师事务所/四大税务线),通用职能,财务,,0,planned
treasury,资金管理/司库,通用职能,财务,,0,planned
cloud-solutions-architect,云解决方案架构师,工程技术,云计算与基础设施,,0,planned
database-administrator,数据库管理员(DBA),工程技术,云计算与基础设施,,0,planned
site-reliability-platform-engineer,平台工程师,工程技术,云计算与基础设施,,0,planned
automation-engineer,自动化工程师,工程技术,制造工程,,0,planned
electrical-engineer,电气工程师,工程技术,制造工程,,0,planned
equipment-engineer-manufacturing,设备工程师(制造业产线设备),工程技术,制造工程,,0,planned
industrial-engineer-ie,工业工程师(IE),工程技术,制造工程,,0,planned
marine-shipbuilding-engineer,船舶工程师(设计/建造),工程技术,制造工程,,0,planned
materials-engineer,材料工程师,工程技术,制造工程,,0,planned
mechanical-engineer,机械工程师,工程技术,制造工程,,0,planned
optical-engineer,光学工程师,工程技术,制造工程,,0,planned
plc-control-engineer,PLC/控制系统工程师,工程技术,制造工程,,0,planned
power-electronics-engineer,电力电子工程师,工程技术,制造工程,,0,planned
process-engineer,工艺工程师(制造/半导体),工程技术,制造工程,,0,planned
production-engineer,生产工艺工程师,工程技术,制造工程,,0,planned
quality-engineer,质量工程师(SQE/QE),工程技术,制造工程,,0,planned
rd-hardware-engineer,硬件研发工程师,工程技术,制造工程,,0,planned
reliability-test-engineer,可靠性测试工程师,工程技术,制造工程,,0,planned
semiconductor-equipment-engineer,半导体设备工程师,工程技术,制造工程,,0,planned
semiconductor-process-engineer,半导体制程工程师,工程技术,制造工程,,0,planned
audio-algorithm-engineer,音频算法工程师,工程技术,多媒体技术,,0,planned
multimedia-dev,音视频/多媒体开发,工程技术,多媒体技术,,0,planned
autonomous-driving-perception-engineer,自动驾驶感知算法工程师,工程技术,机器人与自动驾驶,,0,planned
autonomous-driving-planning-engineer,自动驾驶规控算法工程师,工程技术,机器人与自动驾驶,,0,planned
robotics-algorithm-engineer,机器人算法工程师,工程技术,机器人与自动驾驶,,0,planned
robotics-mechanical-engineer,机器人机械结构工程师,工程技术,机器人与自动驾驶,,0,planned
game-client-engineer,游戏客户端工程师,工程技术,游戏研发,,0,planned
game-design,游戏策划,工程技术,游戏研发,,0,planned
game-monetization-analyst,游戏商业化分析师,工程技术,游戏研发,,0,planned
game-server-engineer,游戏服务端工程师,工程技术,游戏研发,,0,planned
gamedev,游戏开发,工程技术,游戏研发,,0,planned
algorithm,算法(含大模型),工程技术,算法与数据,,0,planned
bi-engineer,BI工程师,工程技术,算法与数据,,0,planned
bigdata-eng,大数据开发,工程技术,算法与数据,,0,planned
computer-vision-engineer,计算机视觉算法工程师,工程技术,算法与数据,,0,planned
data-analyst,数据分析师,工程技术,算法与数据,,0,planned
data-mining-engineer,数据挖掘工程师,工程技术,算法与数据,,0,planned
data-science,数据科学,工程技术,算法与数据,,0,planned
data-warehouse-dev,数据开发(数仓/ETL),工程技术,算法与数据,,0,planned
nlp-algorithm-engineer,自然语言处理算法工程师,工程技术,算法与数据,,0,planned
recommendation-strategy-analyst,推荐策略分析师,工程技术,算法与数据,,0,planned
recsys-ads-algo,推荐/搜索/广告算法,工程技术,算法与数据,,0,planned
fpga-engineer,FPGA开发工程师,工程技术,芯片半导体设计,,0,planned
ic-design-analog-engineer,模拟IC设计工程师,工程技术,芯片半导体设计,,0,planned
ic-design-digital-engineer,数字IC设计工程师,工程技术,芯片半导体设计,,0,planned
ic-layout-engineer,IC版图工程师,工程技术,芯片半导体设计,,0,planned
ic-verification-engineer,IC验证工程师,工程技术,芯片半导体设计,,0,planned
api-integration-engineer,系统集成/API对接工程师,工程技术,软件研发,,0,planned
ar-vr-engineer,AR/VR开发工程师,工程技术,软件研发,,0,planned
backend,后端开发,工程技术,软件研发,,0,planned
backend-fintech,金融科技后端开发工程师,工程技术,软件研发,金融科技,1,planned
backend-gaming,游戏后端开发工程师,工程技术,软件研发,游戏,1,planned
backend-payment-systems-engineer,支付系统后端工程师,工程技术,软件研发,,0,planned
blockchain-engineer,区块链开发工程师,工程技术,软件研发,,0,planned
embedded,硬件开发/嵌入式,工程技术,软件研发,,0,planned
frontend,前端/客户端,工程技术,软件研发,,0,planned
frontend-mini-program-dev,小程序开发工程师,工程技术,软件研发,,0,planned
frontend-visualization-engineer,前端可视化工程师,工程技术,软件研发,,0,planned
full-stack-dev,全栈开发,工程技术,软件研发,,0,planned
infra-middleware,基础架构/中间件,工程技术,软件研发,,0,planned
mobile-android-dev,Android开发,工程技术,软件研发,,0,planned
mobile-ios-dev,iOS开发,工程技术,软件研发,,0,planned
qa-automation-engineer,自动化测试工程师,工程技术,软件研发,,0,planned
qa-manual-tester,测试工程师(手工测试),工程技术,软件研发,,0,planned
test-dev,测试开发,工程技术,软件研发,,0,planned
cloud-platform-engineer,云平台工程师,工程技术,运维安全,,0,planned
devops-sre,运维/SRE,工程技术,运维安全,,0,planned
network-engineer,网络工程师,工程技术,运维安全,,0,planned
penetration-tester,渗透测试工程师,工程技术,运维安全,,0,planned
security,网络安全,工程技术,运维安全,,0,planned
telecom-network-engineer,通信工程师(无线/传输/核心网),工程技术,通信技术,,0,planned
audio-podcast-producer,播客/音频节目制作人,创意服务,内容与传媒制作,,0,planned
film-tv-production-assistant,影视制作/剧组执行,创意服务,内容与传媒制作,,0,planned
photographer-commercial,商业摄影师,创意服务,内容与传媒制作,,0,planned
script-writer,编剧/剧本策划,创意服务,内容与传媒制作,,0,planned
sound-design-engineer,游戏/影视音效设计师,创意服务,内容与传媒制作,,0,planned
art-director,美术指导,创意服务,数字设计,,0,planned
brand-visual-designer,品牌视觉设计师,创意服务,数字设计,,0,planned
copywriter,文案策划,创意服务,数字设计,,0,planned
designer,设计师(UI/UX),创意服务,数字设计,,0,planned
game-art,游戏美术/原画,创意服务,数字设计,,0,planned
illustrator,插画师,创意服务,数字设计,,0,planned
industrial-design,工业设计,创意服务,数字设计,,0,planned
interaction-design,交互设计,创意服务,数字设计,,0,planned
motion-design,动效设计师,创意服务,数字设计,,0,planned
packaging-designer,包装设计师,创意服务,数字设计,,0,planned
three-d-design,三维设计师(3D),创意服务,数字设计,,0,planned
typography-font-designer,字体设计师,创意服务,数字设计,,0,planned
ux-research,用户研究(UXR),创意服务,数字设计,,0,planned
video-editor,视频剪辑师,创意服务,数字设计,,0,planned
visual-design,视觉/平面设计,创意服务,数字设计,,0,planned
exhibition-space-designer,展陈空间设计师,创意服务,时尚与生活方式设计,,0,planned
fashion-designer,服装设计师,创意服务,时尚与生活方式设计,,0,planned
interior-designer,室内设计师,创意服务,时尚与生活方式设计,,0,planned
jewelry-designer,珠宝设计师,创意服务,时尚与生活方式设计,,0,planned
exhibition-project-manager,会展项目经理,产业专业,会展与活动产业,,0,planned
wedding-event-planner,婚庆/庆典策划师,产业专业,会展与活动产业,,0,planned
hotel-management-trainee,酒店管培生,产业专业,体育文旅,,0,planned
sports-event-operations,体育赛事运营,产业专业,体育文旅,,0,planned
tour-guide-planner,文旅/导游产品策划,产业专业,体育文旅,,0,planned
internet-giant-management-trainee,互联网大厂管培生(综合轮岗类),产业专业,互联网,,0,planned
agribusiness-management-trainee,农业企业管培生,产业专业,农业,,0,planned
agricultural-product-trader,农产品贸易专员,产业专业,农业,,0,planned
agricultural-technology-extension,农业技术推广员,产业专业,农业,,0,planned
agronomist,农艺师,产业专业,农业,,0,planned
aquaculture-technician,水产养殖技术员,产业专业,农业,,0,planned
dairy-livestock-technician,畜牧兽医技术员,产业专业,农业,,0,planned
forestry-technician,林业技术员,产业专业,农业,,0,planned
smart-agriculture-technician,智慧农业技术员,产业专业,农业,,0,planned
book-editor,图书编辑,产业专业,出版传媒,,0,planned
journalist-reporter,新闻记者/编辑,产业专业,出版传媒,,0,planned
tv-broadcast-editor,广电节目编导,产业专业,出版传媒,,0,planned
logistics-manager-manufacturing,物流经理(制造业),产业专业,制造供应链,,0,planned
plant-manager-trainee,工厂管培生,产业专业,制造供应链,,0,planned
pmc-production-planning,生产计划与物料控制(PMC),产业专业,制造供应链,,0,planned
procurement-engineer-manufacturing,采购工程师(制造业),产业专业,制造供应链,,0,planned
supply-chain-planner,供应链计划专员(制造业),产业专业,制造供应链,,0,planned
clinical-data-manager,临床数据管理员,产业专业,医药医疗,,0,planned
cra-clinical,临床监查员(CRA),产业专业,医药医疗,,0,planned
health-insurance-claims-specialist,医保结算专员,产业专业,医药医疗,,0,planned
hospital-medical-device-sales,医疗设备销售工程师,产业专业,医药医疗,,0,planned
hospital-nursing-manager,医院护理部管理岗,产业专业,医药医疗,,0,planned
hospital-purchasing-specialist,医院采购/物资专员,产业专业,医药医疗,,0,planned
medical-affairs-msl,医学联络官(MSL),产业专业,医药医疗,,0,planned
medical-rep,医药代表,产业专业,医药医疗,,0,planned
medical-writer,医学写作/医学编辑(CRO/药企),产业专业,医药医疗,,0,planned
pharma-market-access-specialist,药品市场准入专员,产业专业,医药医疗,,0,planned
pharmacist-retail,执业药师(零售药房),产业专业,医药医疗,,0,planned
pharmacovigilance-specialist,药物警戒专员,产业专业,医药医疗,,0,planned
regulatory-affairs-pharma,药品注册专员,产业专业,医药医疗,,0,planned
architect-assistant,建筑设计师(建筑学),产业专业,地产建筑,,0,planned
civil-construction-site-engineer,工地现场工程师(土建),产业专业,地产建筑,,0,planned
civil-engineer,土木工程师,产业专业,地产建筑,,0,planned
construction-project-manager,建筑项目经理,产业专业,地产建筑,,0,planned
construction-supervision-engineer,工程监理(监理员起步),产业专业,地产建筑,,0,planned
cost-engineer-quantity-surveyor,造价工程师,产业专业,地产建筑,,0,planned
hvac-mep-engineer,机电工程师(暖通/给排水),产业专业,地产建筑,,0,planned
property-management,物业管理,产业专业,地产建筑,,0,planned
real-estate,地产(营销策划),产业专业,地产建筑,,0,planned
real-estate-investment-expansion,地产投拓(投资拓展),产业专业,地产建筑,,0,planned
real-estate-agent,房产经纪人,产业专业,地产建筑,,0,planned
urban-planner,城市规划师,产业专业,地产建筑,,0,planned
apparel-merchandiser,服装跟单/买手,产业专业,快消零售,,0,planned
beauty-cosmetics-brand-specialist,美妆品牌专员,产业专业,快消零售,,0,planned
category-buyer-merchandiser,商品采购/买手,产业专业,快消零售,,0,planned
fmcg-mt,快消管培生,产业专业,快消零售,,0,planned
food-rd-engineer,食品研发工程师,产业专业,快消零售,,0,planned
food-safety-qa-specialist,食品安全质量专员,产业专业,快消零售,,0,planned
retail-visual-merchandiser,零售陈列/橱窗设计,产业专业,快消零售,,0,planned
store-manager-trainee,门店管培/储备店长,产业专业,快消零售,,0,planned
supermarket-category-manager,商超品类经理,产业专业,快消零售,,0,planned
trade-marketing-specialist,渠道市场(TM)专员,产业专业,快消零售,,0,planned
early-childhood-educator,学前教育教师,产业专业,教育培训,,0,planned
education,教育(教研/教师),产业专业,教育培训,,0,planned
education-curriculum-designer,课程研发/教研员,产业专业,教育培训,,0,planned
k12-subject-teacher,K12学科教师,产业专业,教育培训,,0,planned
private-tutor-online-teacher,在线教育主讲教师,产业专业,教育培训,,0,planned
special-education-teacher,特殊教育教师,产业专业,教育培训,,0,planned
study-abroad-consultant,留学顾问,产业专业,教育培训,,0,planned
vocational-trainer,职业培训讲师,产业专业,教育培训,,0,planned
automotive-aftersales-service-advisor,汽车售后服务顾问,产业专业,汽车产业,,0,planned
automotive-quality-engineer,汽车质量工程师,产业专业,汽车产业,,0,planned
automotive-rd-engineer,汽车研发工程师(整车),产业专业,汽车产业,,0,planned
new-energy-vehicle-battery-test-engineer,新能源汽车电池测试工程师,产业专业,汽车产业,,0,planned
airline-ground-service,航空地勤,产业专业,物流交通,,0,planned
courier-station-manager,快递网点站长,产业专业,物流交通,,0,planned
flight-attendant,航空乘务员(空乘),产业专业,物流交通,,0,planned
freight-forwarder,货运代理,产业专业,物流交通,,0,planned
logistics-management-trainee,物流管培生(快递/物流企业),产业专业,物流交通,,0,planned
logistics-warehouse-supervisor,仓储主管(第三方物流),产业专业,物流交通,,0,planned
port-terminal-operations,港口码头操作管理,产业专业,物流交通,,0,planned
rail-transit-operations,轨道交通运营管理,产业专业,物流交通,,0,planned
shipping-operations-specialist,船务操作专员,产业专业,物流交通,,0,planned
supply-chain-analyst-logistics,物流供应链分析师,产业专业,物流交通,,0,planned
supply-chain-cold-chain-specialist,冷链物流专员,产业专业,物流交通,,0,planned
battery-materials-rd-engineer,电池材料研发工程师,产业专业,能源化工,,0,planned
chemical-process-engineer,化工工艺工程师,产业专业,能源化工,,0,planned
environmental-assessment-engineer,环评工程师(环境影响评价),产业专业,能源化工,,0,planned
hse-engineer,安全环保工程师(HSE),产业专业,能源化工,,0,planned
new-energy-battery-engineer,新能源电池工程师,产业专业,能源化工,,0,planned
nuclear-power-engineer,核电工程师,产业专业,能源化工,,0,planned
oil-gas-field-engineer,油气田工程师,产业专业,能源化工,,0,planned
petrochemical-safety-officer,石化安全管理员,产业专业,能源化工,,0,planned
power-grid-engineer,电网工程师,产业专业,能源化工,,0,planned
power-system-protection-engineer,电力系统继电保护工程师,产业专业,能源化工,,0,planned
wind-solar-project-engineer,风电/光伏项目工程师,产业专业,能源化工,,0,planned
asset-mgmt,资产管理/资管,产业专业,证券基金,,0,planned
fund-operations,基金运营/后台,产业专业,证券基金,,0,planned
institutional-sales,机构销售/交易(FICC),产业专业,证券基金,,0,planned
investment-banking,投行(IBD),产业专业,证券基金,,0,planned
quant,量化研究/交易,产业专业,证券基金,,0,planned
securities-compliance,证券合规/内核,产业专业,证券基金,,0,planned
securities-research,证券研究/行业研究,产业专业,证券基金,,0,planned
securities-research-buyside,买方研究员(基金/资管),产业专业,证券基金,买方,1,planned
securities-research-sellside,卖方研究员(券商),产业专业,证券基金,卖方,1,planned
wealth-management,财富管理/投顾,产业专业,证券基金,,0,planned
customs-broker-declarant,报关员,产业专业,跨境与国际贸易,,0,planned
foreign-trade-sales,外贸业务员,产业专业,跨境与国际贸易,,0,planned
international-trade-specialist,国际贸易/单证专员,产业专业,跨境与国际贸易,,0,planned
actuary,精算,产业专业,银行保险,,0,planned
bancassurance-sales,银保渠道销售,产业专业,银行保险,,0,planned
bank-corporate-account-manager,银行对公客户经理,产业专业,银行保险,,0,planned
bank-credit-officer,银行信贷客户经理,产业专业,银行保险,,0,planned
bank-it-officer,银行信息科技岗,产业专业,银行保险,,0,planned
bank-teller,银行柜员,产业专业,银行保险,,0,planned
bank-wealth-manager,银行理财经理,产业专业,银行保险,,0,planned
banking,银行(管培/综合岗),产业专业,银行保险,,0,planned
credit-analysis,信贷/信用分析,产业专业,银行保险,,0,planned
insurance-claims-adjuster,保险理赔,产业专业,银行保险,,0,planned
insurance-underwriter,保险核保,产业专业,银行保险,,0,planned
risk-management,风控/风险管理,产业专业,银行保险,,0,planned
ai-application-engineer,AI应用工程师(Agent开发),AI新兴,AI产品与运营,,0,planned
ai-content-operations,AIGC内容运营,AI新兴,AI产品与运营,,0,planned
ai-customer-service-designer,智能客服话术/流程设计师,AI新兴,AI产品与运营,,0,planned
ai-ethics-governance-specialist,AI治理/伦理专员,AI新兴,AI产品与运营,,0,planned
ai-infra-engineer,AI基础设施工程师,AI新兴,AI产品与运营,,0,planned
ai-product-manager,AI产品经理,AI新兴,AI产品与运营,,0,planned
ai-safety-red-teamer,AI安全红队测试员,AI新兴,AI产品与运营,,0,planned
ai-sales-solution-consultant,AI解决方案售前顾问,AI新兴,AI产品与运营,,0,planned
ai-training-data-annotator,AI训练师/数据标注师,AI新兴,AI产品与运营,,0,planned
conversational-ai-designer,对话式AI体验设计师,AI新兴,AI产品与运营,,0,planned
digital-human-engineer,数字人/虚拟人技术工程师,AI新兴,AI产品与运营,,0,planned
llm-fine-tuning-engineer,大模型微调工程师,AI新兴,AI产品与运营,,0,planned
mlops-engineer,MLOps工程师,AI新兴,AI产品与运营,,0,planned
prompt-engineer,提示词工程师,AI新兴,AI产品与运营,,0,planned
air-traffic-controller,空中交通管制员(民航空管系统),公共制度,事业单位,,0,planned
community-social-worker,社区工作者,公共制度,事业单位,,0,planned
library-museum-staff,图书馆/博物馆管理员,公共制度,事业单位,,0,planned
meteorological-bureau-staff,气象部门事业单位岗(气象局系统招聘),公共制度,事业单位,,0,planned
public-hospital-administrative-staff,事业单位(医院行政岗),公共制度,事业单位,,0,planned
public-institution-researcher,事业单位科研岗,公共制度,事业单位,,0,planned
state-owned-enterprise-management-trainee,央国企管培生(综合类),公共制度,事业单位,,0,planned
soe-petroleum-management-trainee,石油系统管培生(中石油/中石化校招统考),公共制度,国企专属体系,,0,planned
soe-postal-management-trainee,中国邮政校招生(邮政系统),公共制度,国企专属体系,,0,planned
soe-power-generation-management-trainee,发电集团校招生(五大发电央企),公共制度,国企专属体系,,0,planned
soe-power-grid-management-trainee,电网系统管培生(国网/南网统考),公共制度,国企专属体系,,0,planned
soe-railway-management-trainee,铁路系统管培生(铁路局集团校招统考),公共制度,国企专属体系,,0,planned
soe-telecom-operators-management-trainee,通信运营商校招生(移动/联通/电信),公共制度,国企专属体系,,0,planned
soe-tobacco-management-trainee,烟草系统管培生(烟草专卖统一考试),公共制度,国企专属体系,,0,planned
civil-servant-generalist,"公务员(综合管理类,含乡镇岗)",公共制度,公务员,,0,planned
csrc-officer,证监会系统公务员(国考财经特殊序列),公共制度,公务员,,0,planned
customs-inspection-officer,海关商检/检验检疫官,公共制度,公务员,,0,planned
customs-officer,海关关员,公共制度,公务员,,0,planned
firefighter-rescue,消防员(国家综合性消防救援队伍),公共制度,公务员,,0,planned
immigration-inspection-officer,出入境边防检查民警(国家移民管理局),公共制度,公务员,,0,planned
maritime-safety-officer,海事局公务员(直属海事系统),公共制度,公务员,,0,planned
pboc-officer,中国人民银行招考岗(央行分支机构),公共制度,公务员,,0,planned
public-security-police,公安民警,公共制度,公务员,,0,planned
selected-graduate,选调生(定向/集中选调),公共制度,公务员,,0,planned
tax-bureau-officer,税务系统公务员(国考税务局岗),公共制度,公务员,,0,planned
clinical-physician,临床医师(住院医师规培),公共制度,医疗临床,,0,planned
medical-technologist-lab,医学检验技师,公共制度,医疗临床,,0,planned
pharmacist-hospital,临床药师(医院药剂科),公共制度,医疗临床,,0,planned
public-health-cdc-officer,疾控中心公共卫生医师,公共制度,医疗临床,,0,planned
radiology-technologist,医学影像技师,公共制度,医疗临床,,0,planned
registered-nurse,注册护士,公共制度,医疗临床,,0,planned
rehabilitation-therapist,康复治疗师,公共制度,医疗临床,,0,planned
court-enforcement-officer,法院执行局执行员,公共制度,司法系统,,0,planned
judge-assistant,法院书记员/法官助理,公共制度,司法系统,,0,planned
lawyer-corporate-nonlitigation,非诉律师(公司/资本市场),公共制度,司法系统,非诉,1,planned
lawyer-litigation,诉讼律师,公共制度,司法系统,诉讼,1,planned
notary-public,公证员,公共制度,司法系统,,0,planned
prison-police,监狱人民警察(省考司法行政系统),公共制度,司法系统,,0,planned
prosecutor-assistant,检察院检察官助理,公共制度,司法系统,,0,planned
k12-public-school-teacher,公办中小学教师(事业编),公共制度,教师体系,,0,planned
kindergarten-public-teacher,公办幼儿园教师(幼教编制),公共制度,教师体系,,0,planned
rural-special-post-teacher,特岗教师(农村义务教育特设岗位),公共制度,教师体系,,0,planned
university-admin-staff,高校行政/教务管理岗(事业编),公共制度,教师体系,,0,planned
vocational-school-teacher,中职/高职院校教师(事业编为主),公共制度,教师体系,,0,planned
postdoc-researcher,博士后研究员,公共制度,高校科研,,0,planned
research-institute-assistant,科研院所助理研究员,公共制度,高校科研,,0,planned
